index,mic,operating_mic,mic_exchange_name,corp_exchange,equity_exch_code,equity_exch_name,composite_code,iso_country,datetime,_asof_datetime
159,XBOL,XBOL,BOLSA BOLIVIANA DE VALORES S.A.,LA PAZ,VB,BOLIVIA,VB, BO,2023-05-01,2023-05-01
160,XBOM,XBOM,BSE LTD,MUMBAI,IB,BSE INDIA,IN, IN,2023-05-01,2023-05-01
161,XBOS,XNAS,NASDAQ OMX BX,,UB,NSDQ OMX BX,US, US,2023-05-01,2023-05-01
162,XBOT,XBOT,BOTSWANA STOCK EXCHANGE,BOTSWANA,BG,GABORONE,BG, BW,2023-05-01,2023-05-01
163,XBRA,XBRA,BRATISLAVA STOCK EXCHANGE,BRATISLAVA,SK,BRATISLAVA,SK, SK,2023-05-01,2023-05-01
164,XBRN,XBRN,BERNE STOCK EXCHANGE,BERN,SR,BERNE,SW,CH,2023-05-01,2023-05-01
165,XBRU,XBRU,NYSE EURONEXT - EURONEXT BRUSSELS,EURONEXT-BRUSSELS,BB,EN BRUSSELS,BB, BE,2023-05-01,2023-05-01
166,XBRV,XBRV,BOURSE REGIONALE DES VALEURS MOBILIERES,ABIDJAN,IA,ABIDJAN,IA, CI,2023-05-01,2023-05-01
167,,,,,BC,BRVM REGION,BC,CI,2023-05-01,2023-05-01
168,,,,,ZS,SENEGAL,ZS,CI,2023-05-01,2023-05-01
169,XBSE,XBSE,SPOT REGULATED MARKET - BVB,BUCHAREST,RE,BUCHAREST,RO, RO,2023-05-01,2023-05-01
170,XBUD,XBUD,BUDAPEST STOCK EXCHANGE,BUDAPEST,HB,BUDAPEST,HB, HU,2023-05-01,2023-05-01
171,,,,,XH,BUDAPEST OTC,EO,HU,2023-05-01,2023-05-01
172,XBUE,XBUE,BOLSA DE COMERCIO DE BUENOS AIRES,BUENOS AIRES,AF,BUENOS FLOOR,AR, AR,2023-05-01,2023-05-01
173,,,,,AC,BUENOS CONT,AR,AR,2023-05-01,2023-05-01
174,,,,,AS,BUENOS SINAC,AR,AR,2023-05-01,2023-05-01
175,XBUL,XBUL,BULGARIAN STOCK EXCHANGE,BULGARIA,BU,BULGARIA SE,BU, BG,2023-05-01,2023-05-01
176,XBVC,XBVC,CAPE VERDE STOCK EXCHANGE,,VR,CAPE VERDE EX,VR,CV,2023-05-01,2023-05-01
177,XBVR,XBVR,BOLSA DE VALORES DE LA REPUBLICA DOMINICANA SA.,SANTO DOMINGO,,No Exchange ,, DO,2023-05-01,2023-05-01
178,XCAI,XCAI,EGYPTIAN EXCHANGE,CAIRO&ALEXANDRA,EC,EGX,EY, EG,2023-05-01,2023-05-01
179,XCAL,XCAL,CALCUTTA STOCK EXCHANGE,CALCUTTA,,No Exchange ,, IN,2023-05-01,2023-05-01
180,BVCA,BVCA,BOLSA DE VALORES DE CARACAS,CARACAS,VS,CARACAS,VC, VE,2023-05-01,2023-05-01
181,XCAS,XCAS,CASABLANCA STOCK EXCHANGE,CASABLANCA,MC,CASABLANCA,MC, MA,2023-05-01,2023-05-01
182,XCAY,XCAY,CAYMAN ISLANDS STOCK EXCHANGE,CAYMAN ISLANDS,KY,CAYMAN ISLANDS,KY,KY,2023-05-01,2023-05-01
183,XCBO,XCBO,CHICAGO BOARD OPTIONS EXCHANGE,CBOE,,No Exchange ,,US,2023-05-01,2023-05-01
184,XCFE,XCFE,CHINA FOREIGN EXCHANGE TRADE SYSTEM ,CHINA INTERBANK,,No Exchange ,,CN,2023-05-01,2023-05-01
185,XCHG,XCHG,CHITTAGONG STOCK EXCHANGE LTD,CHITTAGONG,,No Exchange ,,BD,2023-05-01,2023-05-01
186,XCHI,XCHI,"CHICAGO STOCK EXCHANGE, INC",CHICAGO,UM,CHICAGO,US,US,2023-05-01,2023-05-01
187,XCIE,XCIE,CHANNEL ISLANDS STOCK EXCHANGE,CHANNEL ISLANDS,GU,GUERNSEY,GU,GG,2023-05-01,2023-05-01
188,,,,,JY,JERSEY,JY,GG,2023-05-01,2023-05-01
189,XCIS,XCIS,NATIONAL STOCK EXCHANGE INC,CINCINNATI,UC,NATIONAL,US,US,2023-05-01,2023-05-01
190,XCNQ,XCNQ,CANADIAN NATIONAL STOCK EXCHANGE,CNSX,CF,CANADA NATIONAL,CN,CA,2023-05-01,2023-05-01
191,XCOL,XCOL,COLOMBO STOCK EXCHANGE,COLOMBO,SL,COLOMBO,SL,LK,2023-05-01,2023-05-01
192,XCSE,XCSE,NASDAQ COPENHAGEN A/S,OMX COPENHAGEN,DC,COPENHAGEN,DC,DK,2023-05-01,2023-05-01
193,XCUE,XCUE,UZBEKISTAN REPUBLICAN CURRENCY EXCHANGE,REPUBL CURR EXCH,,No Exchange ,,UZ,2023-05-01,2023-05-01
194,XCYS,XCYS,CYPRUS STOCK EXCHANGE,CYPRUS,CY,NICOSIA,CY,CY,2023-05-01,2023-05-01
195,XCSX,XCSX,CAMBODIA SECURITIES EXCHANGE,,KH,CAMBODIA,KH,KH,2023-05-01,2023-05-01
196,XCX2,CHIC,CX2,,DS,CX2 CAD VNTR,CN,CA,2023-05-01,2023-05-01
197,,,,,DT,CX2 CD TRNTO,CN,CA,2023-05-01,2023-05-01
198,XCXD,XCXD,NASDAQ CXD,,DK,NASDAQ CXD V,CN,CA,2023-05-01,2023-05-01
199,,,,,DJ,NASDAQ CXD T,CN,CA,2023-05-01,2023-05-01
200,XDAR,XDAR,DAR ES  SALAAM STOCK EXCHANGE,DAR-ES-SALAAM,TZ,DAR E SLM SE,TZ,TZ,2023-05-01,2023-05-01
201,XDES,XDES,DELHI STOCK EXCHANGE,DELHI,IH,DELHI STK EX,IN,IN,2023-05-01,2023-05-01
202,XDFM,XDFM,DUBAI FINANCIAL MARKET,DUBAI FINL MKT,DB,DFM,DU,AE,2023-05-01,2023-05-01
203,XDHA,XDHA,DHAKA STOCK EXCHANGE LTD,DHAKA,BD,DHAKA,BD,BD,2023-05-01,2023-05-01
204,XDPA,XDPA,CADE - MERCADO DE DEUDA PUBLICA ANOTADA,CENTRAL ANOTACIONE,,No Exchange ,,ES,2023-05-01,2023-05-01
205,XDRF,BMEX,AIAF - MERCADO DE RENTA FIJA,AIAF,,No Exchange ,,ES,2023-05-01,2023-05-01
206,XDSE,XDSE,DAMASCUS SECURITIES EXCHANGE,,SY,DAMASCUS,SY,SY,2023-05-01,2023-05-01
207,XDSX,XDSX,DOUALA STOCK EXCHANGE,DOUALA,DE,DOULASTKEXCH,DE,CM,2023-05-01,2023-05-01
208,XDUB,XDUB,IRISH STOCK EXCHANGE - MAIN MARKET,DUBLIN,ID,IRELAND,ID, IE,2023-05-01,2023-05-01
209,,,,,XF,DUBLIN SE OTC,EO,IE,2023-05-01,2023-05-01
210,XDUS,XDUS,BOERSE DUESSELDORF,DUSSELDORF,GD,DUSSELDORF,GR, DE,2023-05-01,2023-05-01
211,XECM,XCYS,CYPRUS ECM,,YC,CYPRUS ECM,CY,CY,2023-05-01,2023-05-01
212,XECS,XECS,EASTERN CARIBBEAN SECURITIES EXCHANGE,EAST CARIBBEAN,EK,ESTN CRBN SE,EK,KN,2023-05-01,2023-05-01
213,,,,,AI,ANGUILLA,AI,KN,2023-05-01,2023-05-01
214,,,,,NX,ST KTS & NVS,NX,KN,2023-05-01,2023-05-01
215,XEQT,XBER,BOERSE BERLIN EQUIDUCT TRADING,,BQ,EQUIDUCT,BQ,DE,2023-05-01,2023-05-01
216,XETR,XFRA,XETRA,XETRA,GY,XETRA,GR, DE,2023-05-01,2023-05-01
217,,,,,GQ,XETRA STARS,GR,DE,2023-05-01,2023-05-01
218,,,,,GE,XTRA EU STARS,GR,DE,2023-05-01,2023-05-01
219,,,,,GT,XETRA ETF,GR,DE,2023-05-01,2023-05-01
220,XFKA,XFKA,FUKUOKA STOCK EXCHANGE,FUKUOKA,JF,FUKUOKA,JP,JP,2023-05-01,2023-05-01
221,FNDK,XCSE,FIRST NORTH DENMARK,NOMX 1stNORTH C,DF,FN DENMARK,DC,DK,2023-05-01,2023-05-01
222,XFRA,XFRA,DEUTSCHE BOERSE AG,FRANKFURT,GF,FRANKFURT,GR,DE,2023-05-01,2023-05-01
223,,,,,XD,DEUTSCHE OTC,EO,DE,2023-05-01,2023-05-01
224,XGAT,TGAT,Tradegate,,TH,TRADEGATE,TH,DE,2023-05-01,2023-05-01
225,XGHA,XGHA,GHANA STOCK EXCHANGE,GHANA,GN,ACCRA,GN,GH,2023-05-01,2023-05-01
