index,country,currency,code,number,country_alpha_2_code,_asof_datetime
65,DENMARK,Danish Krone,DKK,208,DK,2023-05-01
66,DJIBOUTI,Djibouti Franc,DJF,262,DJ,2023-05-01
67,DOMINICA,East Caribbean Dollar,XCD,951,DM,2023-05-01
68,DOMINICAN REPUBLIC (THE),Dominican Peso,DOP,214,DO,2023-05-01
69,ECUADOR,US Dollar,USD,840,EC,2023-05-01
70,EGYPT,Egyptian Pound,EGP,818,EG,2023-05-01
71,EL SALVADOR,El Salvador Colon,SVC,222,SV,2023-05-01
72,EL SALVADOR,US Dollar,USD,840,SV,2023-05-01
73,EQUATORIAL GUINEA,CFA Franc BEAC,XAF,950,GQ,2023-05-01
74,ERITREA,Nakfa,ERN,232,ER,2023-05-01
75,ESTONIA,Euro,EUR,978,EE,2023-05-01
76,ETHIOPIA,Ethiopian Birr,ETB,230,ET,2023-05-01
77,EUROPEAN UNION,Euro,EUR,978,,2023-05-01
78,FALKLAND ISLANDS (THE) [MALVINAS],Falkland Islands Pound,FKP,238,FK,2023-05-01
79,FAROE ISLANDS (THE),Danish Krone,DKK,208,FO,2023-05-01
80,FIJI,Fiji Dollar,FJD,242,FJ,2023-05-01
81,FINLAND,Euro,EUR,978,FI,2023-05-01
82,FRANCE,Euro,EUR,978,FR,2023-05-01
83,FRENCH GUIANA,Euro,EUR,978,GF,2023-05-01
84,FRENCH POLYNESIA,CFP Franc,XPF,953,PF,2023-05-01
85,FRENCH SOUTHERN TERRITORIES (THE),Euro,EUR,978,TF,2023-05-01
86,GABON,CFA Franc BEAC,XAF,950,GA,2023-05-01
87,GAMBIA (THE),Dalasi,GMD,270,GM,2023-05-01
88,GEORGIA,Lari,GEL,981,GE,2023-05-01
89,GERMANY,Euro,EUR,978,DE,2023-05-01
90,GHANA,Ghana Cedi,GHS,936,GH,2023-05-01
91,GIBRALTAR,Gibraltar Pound,GIP,292,GI,2023-05-01
92,GREECE,Euro,EUR,978,GR,2023-05-01
93,GREENLAND,Danish Krone,DKK,208,GL,2023-05-01
94,GRENADA,East Caribbean Dollar,XCD,951,GD,2023-05-01
95,GUADELOUPE,Euro,EUR,978,GP,2023-05-01
96,GUAM,US Dollar,USD,840,GU,2023-05-01
97,GUATEMALA,Quetzal,GTQ,320,GT,2023-05-01
98,GUERNSEY,Pound Sterling,GBP,826,GG,2023-05-01
99,GUINEA,Guinea Franc,GNF,324,GN,2023-05-01
100,GUINEA-BISSAU,CFA Franc BCEAO,XOF,952,GW,2023-05-01
101,GUYANA,Guyana Dollar,GYD,328,GY,2023-05-01
102,HAITI,Gourde,HTG,332,HT,2023-05-01
103,HAITI,US Dollar,USD,840,HT,2023-05-01
104,HEARD ISLAND AND McDONALD ISLANDS,Australian Dollar,AUD,36,,2023-05-01
105,HOLY SEE (THE),Euro,EUR,978,VA,2023-05-01
106,HONDURAS,Lempira,HNL,340,HN,2023-05-01
107,HONG KONG,Hong Kong Dollar,HKD,344,HK,2023-05-01
108,HUNGARY,Forint,HUF,348,HU,2023-05-01
109,ICELAND,Iceland Krona,ISK,352,IS,2023-05-01
110,INDIA,Indian Rupee,INR,356,IN,2023-05-01
111,INDONESIA,Rupiah,IDR,360,ID,2023-05-01
112,INTERNATIONAL MONETARY FUND (IMF),SDR (Special Drawing Right),XDR,960,,2023-05-01
113,IRAN (ISLAMIC REPUBLIC OF),Iranian Rial,IRR,364,IR,2023-05-01
114,IRAQ,Iraqi Dinar,IQD,368,IQ,2023-05-01
115,IRELAND,Euro,EUR,978,IE,2023-05-01
116,ISLE OF MAN,Pound Sterling,GBP,826,IM,2023-05-01
117,ISRAEL,New Israeli Sheqel,ILS,376,IL,2023-05-01
118,ITALY,Euro,EUR,978,IT,2023-05-01
119,JAMAICA,Jamaican Dollar,JMD,388,JM,2023-05-01
120,JAPAN,Yen,JPY,392,JP,2023-05-01
121,JERSEY,Pound Sterling,GBP,826,JE,2023-05-01
122,JORDAN,Jordanian Dinar,JOD,400,JO,2023-05-01
123,KAZAKHSTAN,Tenge,KZT,398,KZ,2023-05-01
124,KENYA,Kenyan Shilling,KES,404,KE,2023-05-01
125,KIRIBATI,Australian Dollar,AUD,36,KI,2023-05-01
126,KOREA (THE DEMOCRATIC PEOPLE’S REPUBLIC OF),North Korean Won,KPW,408,,2023-05-01
127,KOREA (THE REPUBLIC OF),Won,KRW,410,KR,2023-05-01
128,KUWAIT,Kuwaiti Dinar,KWD,414,KW,2023-05-01
129,KYRGYZSTAN,Som,KGS,417,KG,2023-05-01
130,LAO PEOPLE’S DEMOCRATIC REPUBLIC (THE),Kip,LAK,418,,2023-05-01
131,LATVIA,Euro,EUR,978,LV,2023-05-01
132,LEBANON,Lebanese Pound,LBP,422,LB,2023-05-01
133,LESOTHO,Loti,LSL,426,LS,2023-05-01
134,LESOTHO,Rand,ZAR,710,LS,2023-05-01
135,LIBERIA,Liberian Dollar,LRD,430,LR,2023-05-01
136,LIBYA,Libyan Dinar,LYD,434,LY,2023-05-01
137,LIECHTENSTEIN,Swiss Franc,CHF,756,LI,2023-05-01
138,LITHUANIA,Euro,EUR,978,LT,2023-05-01
139,LUXEMBOURG,Euro,EUR,978,LU,2023-05-01
140,MACAO,Pataca,MOP,446,MO,2023-05-01
141,REPUBLIC OF NORTH MACEDONIA,Denar,MKD,807,MK,2023-05-01
142,MADAGASCAR,Malagasy Ariary,MGA,969,MG,2023-05-01
143,MALAWI,Kwacha,MWK,454,MW,2023-05-01
144,MALAYSIA,Malaysian Ringgit,MYR,458,MY,2023-05-01
145,MALDIVES,Rufiyaa,MVR,462,MV,2023-05-01
146,MALI,CFA Franc BCEAO,XOF,952,ML,2023-05-01
147,MALTA,Euro,EUR,978,MT,2023-05-01
148,MARSHALL ISLANDS (THE),US Dollar,USD,840,MH,2023-05-01
149,MARTINIQUE,Euro,EUR,978,MQ,2023-05-01
150,MAURITANIA,Ouguiya,MRU,929,MR,2023-05-01
151,MAURITIUS,Mauritius Rupee,MUR,480,MU,2023-05-01
152,MAYOTTE,Euro,EUR,978,YT,2023-05-01
153,MEMBER COUNTRIES OF THE AFRICAN DEVELOPMENT BANK GROUP,ADB Unit of Account,XUA,965,,2023-05-01
154,MEXICO,Mexican Peso,MXN,484,MX,2023-05-01
155,MEXICO,Mexican Unidad de Inversion (UDI),MXV,979,MX,2023-05-01
156,MICRONESIA (FEDERATED STATES OF),US Dollar,USD,840,FM,2023-05-01
157,MOLDOVA (THE REPUBLIC OF),Moldovan Leu,MDL,498,MD,2023-05-01
158,MONACO,Euro,EUR,978,MC,2023-05-01
159,MONGOLIA,Tugrik,MNT,496,MN,2023-05-01
160,MONTENEGRO,Euro,EUR,978,ME,2023-05-01
161,MONTSERRAT,East Caribbean Dollar,XCD,951,MS,2023-05-01
162,MOROCCO,Moroccan Dirham,MAD,504,MA,2023-05-01
163,MOZAMBIQUE,Mozambique Metical,MZN,943,MZ,2023-05-01
164,MYANMAR,Kyat,MMK,104,MM,2023-05-01
165,NAMIBIA,Namibia Dollar,NAD,516,NAN,2023-05-01
166,NAMIBIA,Rand,ZAR,710,NAN,2023-05-01
167,NAURU,Australian Dollar,AUD,36,NR,2023-05-01
168,NEPAL,Nepalese Rupee,NPR,524,NP,2023-05-01
169,NETHERLANDS (THE),Euro,EUR,978,NL,2023-05-01
170,NEW CALEDONIA,CFP Franc,XPF,953,NC,2023-05-01
171,NEW ZEALAND,New Zealand Dollar,NZD,554,NZ,2023-05-01
172,NICARAGUA,Cordoba Oro,NIO,558,NI,2023-05-01
173,NIGER (THE),CFA Franc BCEAO,XOF,952,NE,2023-05-01
174,NIGERIA,Naira,NGN,566,NG,2023-05-01
175,NIUE,New Zealand Dollar,NZD,554,NU,2023-05-01
176,NORFOLK ISLAND,Australian Dollar,AUD,36,NF,2023-05-01
177,NORTHERN MARIANA ISLANDS (THE),US Dollar,USD,840,MP,2023-05-01
178,NORWAY,Norwegian Krone,NOK,578,NO,2023-05-01
179,OMAN,Rial Omani,OMR,512,OM,2023-05-01
180,PAKISTAN,Pakistan Rupee,PKR,586,PK,2023-05-01
181,PALAU,US Dollar,USD,840,PW,2023-05-01
182,"PALESTINE, STATE OF",No universal currency,,,PS,2023-05-01
183,PANAMA,Balboa,PAB,590,PA,2023-05-01
184,PANAMA,US Dollar,USD,840,PA,2023-05-01
185,PAPUA NEW GUINEA,Kina,PGK,598,PG,2023-05-01
186,PARAGUAY,Guarani,PYG,600,PY,2023-05-01
187,PERU,Nuevo Sol,PEN,604,PE,2023-05-01
188,PHILIPPINES (THE),Philippine Peso,PHP,608,PH,2023-05-01
189,PITCAIRN,New Zealand Dollar,NZD,554,PN,2023-05-01
190,POLAND,Zloty,PLN,985,PL,2023-05-01
191,PORTUGAL,Euro,EUR,978,PT,2023-05-01
192,PUERTO RICO,US Dollar,USD,840,PR,2023-05-01
193,QATAR,Qatari Rial,QAR,634,QA,2023-05-01
194,RÉUNION,Euro,EUR,978,RE,2023-05-01
195,ROMANIA,Romanian Leu,RON,946,RO,2023-05-01
196,RUSSIAN FEDERATION (THE),Russian Ruble,RUB,643,RU,2023-05-01
197,RWANDA,Rwanda Franc,RWF,646,RW,2023-05-01
198,SAINT BARTHÉLEMY,Euro,EUR,978,BL,2023-05-01
199,"SAINT HELENA, ASCENSION AND TRISTAN DA CUNHA",Saint Helena Pound,SHP,654,SH,2023-05-01
200,SAINT KITTS AND NEVIS,East Caribbean Dollar,XCD,951,KN,2023-05-01
201,SAINT LUCIA,East Caribbean Dollar,XCD,951,LC,2023-05-01
202,SAINT MARTIN (FRENCH PART),Euro,EUR,978,MF,2023-05-01
203,SAINT PIERRE AND MIQUELON,Euro,EUR,978,PM,2023-05-01
204,SAINT VINCENT AND THE GRENADINES,East Caribbean Dollar,XCD,951,VC,2023-05-01
205,SAMOA,Tala,WST,882,WS,2023-05-01
206,SAN MARINO,Euro,EUR,978,SM,2023-05-01
207,SAO TOME AND PRINCIPE,Dobra,STN,930,ST,2023-05-01
208,SAUDI ARABIA,Saudi Riyal,SAR,682,SA,2023-05-01
209,SENEGAL,CFA Franc BCEAO,XOF,952,SN,2023-05-01
210,SERBIA,Serbian Dinar,RSD,941,RS,2023-05-01
211,SEYCHELLES,Seychelles Rupee,SCR,690,SC,2023-05-01
212,SIERRA LEONE,Leone,SLE,925,SL,2023-05-01
213,SINGAPORE,Singapore Dollar,SGD,702,SG,2023-05-01
214,SINT MAARTEN (DUTCH PART),Netherlands Antillean Guilder,ANG,532,SX,2023-05-01
215,"SISTEMA UNITARIO DE COMPENSACION REGIONAL DE PAGOS ""SUCRE""",Sucre,XSU,994,,2023-05-01
216,SLOVAKIA,Euro,EUR,978,SK,2023-05-01
217,SLOVENIA,Euro,EUR,978,SI,2023-05-01
218,SOLOMON ISLANDS,Solomon Islands Dollar,SBD,90,SB,2023-05-01
219,SOMALIA,Somali Shilling,SOS,706,SO,2023-05-01
220,SOUTH AFRICA,Rand,ZAR,710,ZA,2023-05-01
221,SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS,No universal currency,,,GS,2023-05-01
222,SOUTH SUDAN,South Sudanese Pound,SSP,728,SS,2023-05-01
223,SPAIN,Euro,EUR,978,ES,2023-05-01
224,SRI LANKA,Sri Lanka Rupee,LKR,144,LK,2023-05-01
225,SUDAN (THE),Sudanese Pound,SDG,938,SD,2023-05-01
226,SURINAME,Surinam Dollar,SRD,968,SR,2023-05-01
227,SVALBARD AND JAN MAYEN,Norwegian Krone,NOK,578,SJ,2023-05-01
228,SWAZILAND,Lilangeni,SZL,748,,2023-05-01
229,SWEDEN,Swedish Krona,SEK,752,SE,2023-05-01
230,SWITZERLAND,WIR Euro,CHE,947,CH,2023-05-01
231,SWITZERLAND,Swiss Franc,CHF,756,CH,2023-05-01
232,SWITZERLAND,WIR Franc,CHW,948,CH,2023-05-01
233,SYRIAN ARAB REPUBLIC,Syrian Pound,SYP,760,SY,2023-05-01
234,TAIWAN (PROVINCE OF CHINA),New Taiwan Dollar,TWD,901,TW,2023-05-01
235,TAJIKISTAN,Somoni,TJS,972,TJ,2023-05-01
236,"TANZANIA, UNITED REPUBLIC OF",Tanzanian Shilling,TZS,834,TZ,2023-05-01
237,THAILAND,Baht,THB,764,TH,2023-05-01
238,TIMOR-LESTE,US Dollar,USD,840,TL,2023-05-01
239,TOGO,CFA Franc BCEAO,XOF,952,TG,2023-05-01
240,TOKELAU,New Zealand Dollar,NZD,554,TK,2023-05-01
241,TONGA,Pa’anga,TOP,776,TO,2023-05-01
242,TRINIDAD AND TOBAGO,Trinidad and Tobago Dollar,TTD,780,TT,2023-05-01
243,TUNISIA,Tunisian Dinar,TND,788,TN,2023-05-01
244,TURKEY,Turkish Lira,TRY,949,TR,2023-05-01
245,TURKMENISTAN,Turkmenistan New Manat,TMT,934,TM,2023-05-01
246,TURKS AND CAICOS ISLANDS (THE),US Dollar,USD,840,TC,2023-05-01
247,TUVALU,Australian Dollar,AUD,36,TV,2023-05-01
248,UGANDA,Uganda Shilling,UGX,800,UG,2023-05-01
249,UKRAINE,Hryvnia,UAH,980,UA,2023-05-01
250,UNITED ARAB EMIRATES (THE),UAE Dirham,AED,784,AE,2023-05-01
251,UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND (THE),Pound Sterling,GBP,826,GB,2023-05-01
252,UNITED STATES MINOR OUTLYING ISLANDS (THE),US Dollar,USD,840,UM,2023-05-01
253,UNITED STATES OF AMERICA (THE),US Dollar,USD,840,US,2023-05-01
254,UNITED STATES OF AMERICA (THE),US Dollar (Next day),USN,997,US,2023-05-01
255,URUGUAY,Uruguay Peso en Unidades Indexadas (URUIURUI),UYI,940,UY,2023-05-01
256,URUGUAY,Peso Uruguayo,UYU,858,UY,2023-05-01
257,UZBEKISTAN,Uzbekistan Sum,UZS,860,UZ,2023-05-01
258,VANUATU,Vatu,VUV,548,VU,2023-05-01
259,VENEZUELA (BOLIVARIAN REPUBLIC OF),Bolivar,VEF,937,VE,2023-05-01
260,VENEZUELA (BOLIVARIAN REPUBLIC OF),Bolivar,VED,926,VE,2023-05-01
261,VIET NAM,Dong,VND,704,VN,2023-05-01
262,VIRGIN ISLANDS (BRITISH),US Dollar,USD,840,VG,2023-05-01
263,VIRGIN ISLANDS (U.S.),US Dollar,USD,840,VI,2023-05-01
264,WALLIS AND FUTUNA,CFP Franc,XPF,953,WF,2023-05-01
265,WESTERN SAHARA,Moroccan Dirham,MAD,504,EH,2023-05-01
266,YEMEN,Yemeni Rial,YER,886,YE,2023-05-01
267,ZAMBIA,Zambian Kwacha,ZMW,967,ZM,2023-05-01
268,ZIMBABWE,Zimbabwe Dollar,ZWL,932,ZW,2023-05-01
